name,value,year,lastValue,rank
Track 2,66,1552637160,65,2
Track 2,68,1552637220,66,2
Track 2,69,1552637280,68,2
Track 2,71,1552637400,69,2
Track 2,72,1552637520,71,2
Track 2,73,1552637760,72,2
Track 2,75,1552637820,73,2
Track 2,77,1552638120,75,2
Track 2,77,1552638600,77,2
Track 2,79,1552638660,77,2
Track 2,80,1552638720,79,2
Track 2,81,1552638900,80,2
Track 2,80,1552639200,81,2
Track 2,78,1552639740,80,2
Track 2,77,1552639860,78,2
Track 2,75,1552639920,77,2
Track 2,45,1552639980,75,2
Track 2,32,1552640040,45,2
Track 2,30,1552640100,32,2
Track 2,17,1552640160,30,2
Track 2,39,1552640220,17,2
Track 2,64,1552640280,39,2
Track 2,68,1552640340,64,2
Track 2,69,1552640400,68,2
Track 2,71,1552640460,69,2
Track 2,78,1552640520,71,2
Track 2,79,1552640760,78,2
Track 2,80,1552640820,79,2
Track 2,81,1552641180,80,2
Track 2,82,1552641360,81,2
Track 2,83,1552642320,82,2
Track 2,82,1552642980,83,2
Track 2,79,1552643040,82,2
Track 2,49,1552643100,79,2
Track 2,20,1552643160,49,2
Track 2,9,1552643220,20,2
Track 2,29,1552645020,9,2
Track 2,32,1552645080,29,2
Track 2,36,1552645140,32,2
Track 2,41,1552645200,36,2
Track 2,46,1552645260,41,2
Track 2,52,1552645320,46,2
Track 2,65,1552645380,52,2
Track 2,77,1552645440,65,2
Track 2,92,1552645500,77,2
Track 2,98,1552645560,92,2
Track 2,108,1552645620,98,2
Track 2,118,1552645680,108,2
Track 2,125,1552645740,118,2
Track 2,133,1552645800,125,2
Track 2,135,1552645860,133,2
Track 2,140,1552645920,135,2
Track 2,141,1552645980,140,2
Track 2,144,1552646040,141,2
Track 2,147,1552646100,144,2
Track 2,149,1552646160,147,2
Track 2,150,1552646220,149,2
Track 2,152,1552646280,150,2
Track 2,151,1552647840,152,2
Track 2,150,1552648680,151,2
Track 2,149,1552648740,150,2
Track 2,147,1552649100,149,2
Track 2,146,1552649160,147,2
Track 2,114,1552649220,146,2
Track 2,78,1552649280,114,2
Track 2,43,1552649340,78,2
Track 2,46,1552649400,43,2
Track 2,46,1552649460,46,2
Track 2,48,1552649520,46,2
Track 2,61,1552649580,48,2
Track 2,90,1552649640,61,2
Track 2,102,1552649700,90,2
Track 2,122,1552649760,102,2
Track 2,131,1552649820,122,2
Track 2,138,1552649880,131,2
Track 2,143,1552649940,138,2
Track 2,153,1552650000,143,2
Track 2,157,1552650060,153,2
Track 2,160,1552650120,157,2
Track 2,161,1552650420,160,2
Track 2,160,1552652100,161,2
Track 2,159,1552652160,160,2
Track 2,157,1552652220,159,2
Track 2,156,1552652340,157,2
Track 2,134,1552652400,156,2
Track 2,88,1552652460,134,2
Track 2,58,1552652520,88,2
Track 2,53,1552652580,58,2
Track 2,49,1552652640,53,2
Track 2,48,1552652700,49,2
Track 2,62,1552652760,48,2
Track 2,82,1552652820,62,2
Track 2,84,1552652880,82,2
Track 2,87,1552652940,84,2
Track 2,90,1552653000,87,2
Track 2,91,1552653060,90,2
Track 2,94,1552653120,91,2
Track 2,96,1552653240,94,2
Track 2,98,1552653360,96,2
Track 2,99,1552653420,98,2
Track 2,101,1552653540,99,2
Track 2,100,1552654440,101,2
Track 2,99,1552654860,100,2
Track 2,98,1552656060,99,2
Track 2,82,1552656120,98,2
Track 2,49,1552656180,82,2
Track 2,19,1552656240,49,2
Track 2,3,1552656360,19,2
Track 2,0,1552656420,3,2
Track 2,6,1552661460,0,2
Track 2,20,1552661520,6,2
Track 2,21,1552661580,20,2
Track 2,23,1552661640,21,2
Track 2,24,1552661760,23,2
Track 2,26,1552661820,24,2
Track 2,29,1552661880,26,2
Track 2,32,1552661940,29,2
Track 2,38,1552662000,32,2
Track 2,39,1552662060,38,2
Track 2,40,1552662120,39,2
Track 2,46,1552662240,40,2
Track 2,48,1552662300,46,2
Track 2,53,1552662360,48,2
Track 2,54,1552662420,53,2
Track 2,55,1552662480,54,2
Track 2,58,1552662600,55,2
Track 2,61,1552663020,58,2
Track 2,62,1552663200,61,2
Track 2,63,1552664220,62,2
Track 2,62,1552664340,63,2
Track 2,63,1552664700,62,2
Track 2,62,1552664760,63,2
Track 2,61,1552665120,62,2
Track 2,45,1552665180,61,2
Track 2,27,1552665240,45,2
Track 2,34,1552665300,27,2
Track 2,62,1552665360,34,2
Track 2,86,1552665420,62,2
Track 2,92,1552665480,86,2
Track 2,93,1552665540,92,2
Track 2,97,1552669200,93,2
Track 2,105,1552669260,97,2
Track 2,107,1552669320,105,2
Track 2,109,1552669380,107,2
Track 2,114,1552669440,109,2
Track 2,113,1552671060,114,2
Track 2,109,1552672500,113,2
Track 2,88,1552672560,109,2
Track 2,58,1552672620,88,2
Track 2,31,1552672680,58,2
Track 3,2,1552553460,1,3
Track 3,1,1552553520,2,3
Track 3,8,1552553580,1,3
Track 3,14,1552553640,8,3
Track 3,15,1552553700,14,3
Track 3,20,1552553760,15,3
Track 3,23,1552553820,20,3
Track 3,24,1552553880,23,3
Track 3,27,1552553940,24,3
Track 3,29,1552554000,27,3
Track 3,31,1552554060,29,3
Track 3,32,1552554120,31,3
Track 3,41,1552554180,32,3
Track 3,44,1552554240,41,3
Track 3,46,1552554300,44,3
Track 3,49,1552554360,46,3
Track 3,51,1552554420,49,3
Track 3,55,1552554480,51,3
Track 3,62,1552554540,55,3
Track 3,67,1552554660,62,3
Track 3,68,1552554720,67,3
Track 3,73,1552554840,68,3
Track 3,76,1552554900,73,3
Track 3,82,1552554960,76,3
Track 3,91,1552555020,82,3
Track 3,108,1552555080,91,3
Track 3,116,1552555140,108,3
Track 3,127,1552555200,116,3
Track 3,135,1552555260,127,3
Track 3,148,1552555320,135,3
Track 3,154,1552555380,148,3
Track 3,159,1552555440,154,3
Track 3,161,1552555500,159,3
Track 3,164,1552555560,161,3
Track 3,162,1552555620,164,3
Track 3,162,1552555680,162,3
Track 3,161,1552555740,162,3
Track 3,160,1552555800,161,3
Track 3,159,1552555920,160,3
Track 3,157,1552555980,159,3
Track 3,156,1552556040,157,3
Track 3,155,1552556100,156,3
Track 3,152,1552556220,155,3
Track 3,142,1552556280,152,3
Track 3,141,1552556340,142,3
Track 3,140,1552556400,141,3
Track 3,140,1552556460,140,3
Track 3,140,1552556580,140,3
Track 3,139,1552556820,140,3
Track 3,136,1552556880,139,3
Track 3,132,1552556940,136,3
Track 3,131,1552557000,132,3
Track 3,127,1552557120,131,3
Track 3,124,1552557240,127,3
Track 3,117,1552557300,124,3
Track 3,101,1552557420,117,3
Track 3,100,1552557480,101,3
Track 3,96,1552557540,100,3
Track 3,77,1552557600,96,3
Track 3,48,1552557660,77,3
Track 3,23,1552557720,48,3
Track 3,9,1552557780,23,3
Track 3,8,1552557960,9,3
Track 3,9,1552558440,8,3
Track 3,34,1552558560,9,3
Track 3,53,1552558620,34,3
Track 3,68,1552558680,53,3
Track 3,78,1552558740,68,3
Track 3,90,1552558800,78,3
Track 3,100,1552558860,90,3
Track 3,104,1552558920,100,3
Track 3,117,1552558980,104,3
Track 3,130,1552559040,117,3
Track 3,150,1552559100,130,3
Track 3,162,1552559160,150,3
Track 3,171,1552559220,162,3
Track 3,177,1552559280,171,3
Track 3,184,1552559340,177,3
Track 3,186,1552559400,184,3
Track 3,189,1552559460,186,3
Track 3,191,1552559640,189,3
Track 3,190,1552560540,191,3
Track 3,188,1552560960,190,3
Track 3,185,1552561020,188,3
Track 3,183,1552561140,185,3
Track 3,181,1552561920,183,3
Track 3,180,1552562160,181,3
Track 3,178,1552562220,180,3
Track 3,163,1552562280,178,3
Track 3,162,1552562340,163,3
Track 3,139,1552562400,162,3
Track 3,116,1552562460,139,3
Track 3,101,1552562520,116,3
Track 3,98,1552562580,101,3
Track 3,94,1552562640,98,3
Track 3,88,1552562700,94,3
Track 3,65,1552562760,88,3
Track 3,88,1552562820,65,3
Track 3,111,1552562880,88,3
Track 3,136,1552562940,111,3
Track 3,163,1552563000,136,3
Track 3,168,1552563060,163,3
Track 3,172,1552563120,168,3
Track 3,175,1552563180,172,3
Track 3,176,1552563240,175,3
Track 3,177,1552563300,176,3
Track 3,176,1552563360,177,3
Track 3,176,1552564500,176,3
Track 3,175,1552564560,176,3
Track 3,174,1552564740,175,3
Track 3,171,1552564800,174,3
Track 3,172,1552564860,171,3
Track 3,171,1552565280,172,3
Track 3,167,1552565340,171,3
Track 3,148,1552565400,167,3
Track 3,135,1552565460,148,3
Track 3,133,1552565520,135,3
Track 3,123,1552565580,133,3
Track 3,120,1552565640,123,3
Track 3,113,1552565700,120,3
Track 3,104,1552565760,113,3
Track 3,90,1552565820,104,3
Track 3,84,1552565940,90,3
Track 3,80,1552566000,84,3
Track 3,78,1552566060,80,3
Track 3,61,1552566120,78,3
Track 3,34,1552566180,61,3
Track 3,30,1552566240,34,3
Track 3,33,1552566300,30,3
Track 3,32,1552566360,33,3
Track 3,37,1552566420,32,3
Track 3,35,1552566480,37,3
Track 3,34,1552566540,35,3
Track 3,37,1552566600,34,3
Track 3,39,1552566660,37,3
Track 3,41,1552566720,39,3
Track 3,42,1552566780,41,3
Track 3,43,1552566840,42,3
Track 3,44,1552566900,43,3
Track 3,46,1552566960,44,3
Track 3,47,1552567020,46,3
Track 3,49,1552567080,47,3
Track 3,50,1552567140,49,3
Track 3,49,1552567200,50,3
Track 3,49,1552567320,49,3
Track 3,51,1552567440,49,3
Track 3,52,1552567620,51,3
Track 3,53,1552567860,52,3
Track 3,52,1552567980,53,3
Track 3,50,1552568100,52,3
Track 3,47,1552568160,50,3
Track 3,46,1552568220,47,3
Track 3,45,1552568280,46,3
Track 3,42,1552568400,45,3
Track 3,34,1552568460,42,3
Track 3,32,1552568520,34,3
Track 3,31,1552568640,32,3
Track 3,29,1552568940,31,3
Track 3,23,1552569000,29,3
Track 3,21,1552569180,23,3
Track 3,19,1552569240,21,3
Track 3,18,1552569300,19,3
Track 3,17,1552569360,18,3
Track 3,15,1552569420,17,3
Track 3,0,1552569480,15,3
Track 3,0,1552569600,0,3
Track 3,0,1552569840,0,3
Track 3,5,1552573440,0,3
Track 3,30,1552573500,5,3
Track 3,52,1552573560,30,3
Track 3,66,1552573620,52,3
Track 3,85,1552573680,66,3
Track 3,92,1552573740,85,3
Track 3,97,1552573800,92,3
Track 3,107,1552573860,97,3
Track 3,109,1552573920,107,3
Track 3,112,1552573980,109,3
Track 3,114,1552574040,112,3
Track 3,116,1552574100,114,3
Track 3,117,1552574400,116,3
Track 3,118,1552574520,117,3
Track 3,121,1552574580,118,3
Track 3,123,1552574640,121,3
Track 3,124,1552574940,123,3
Track 3,125,1552575300,124,3
Track 3,124,1552575600,125,3
Track 3,122,1552575720,124,3
Track 3,121,1552575900,122,3
Track 3,120,1552575960,121,3
Track 3,119,1552576020,120,3
Track 3,118,1552576080,119,3
Track 3,116,1552576680,118,3
Track 3,113,1552576740,116,3
Track 3,105,1552576800,113,3
Track 3,88,1552576860,105,3
Track 3,69,1552576920,88,3
Track 3,60,1552576980,69,3
Track 3,57,1552577040,60,3
Track 3,53,1552577100,57,3
Track 3,53,1552577220,53,3
Track 3,76,1552577340,53,3
Track 3,102,1552577400,76,3
Track 3,131,1552577460,102,3
Track 3,155,1552577520,131,3
Track 3,170,1552577580,155,3
Track 3,176,1552577640,170,3
Track 3,185,1552577700,176,3
Track 3,190,1552577760,185,3
Track 3,192,1552577820,190,3
Track 3,193,1552577940,192,3
Track 3,192,1552579080,193,3
Track 3,190,1552582800,192,3
Track 3,187,1552582860,190,3
Track 3,186,1552583040,187,3
Track 3,184,1552583100,186,3
Track 3,181,1552583220,184,3
Track 3,180,1552583400,181,3
Track 3,179,1552583460,180,3
Track 3,156,1552583520,179,3
Track 3,153,1552583580,156,3
Track 3,151,1552583640,153,3
Track 3,144,1552583700,151,3
Track 3,140,1552583760,144,3
Track 3,104,1552583820,140,3
Track 3,72,1552583880,104,3
Track 3,66,1552583940,72,3
Track 3,85,1552584060,66,3
Track 3,97,1552584120,85,3
Track 3,102,1552584180,97,3
Track 3,112,1552584240,102,3
Track 3,118,1552584300,112,3
Track 3,127,1552584360,118,3
Track 3,132,1552584420,127,3
Track 3,138,1552584480,132,3
Track 3,143,1552584540,138,3
Track 3,146,1552584600,143,3
Track 3,158,1552584660,146,3
Track 3,162,1552584720,158,3
Track 3,164,1552584780,162,3
Track 3,165,1552584840,164,3
Track 3,166,1552584900,165,3
Track 3,167,1552584960,166,3
Track 3,166,1552585140,167,3
Track 3,167,1552585200,166,3
Track 3,168,1552585320,167,3
Track 3,169,1552585380,168,3
Track 3,168,1552585500,169,3
Track 3,167,1552585560,168,3
Track 3,166,1552585800,167,3
Track 3,163,1552586040,166,3
Track 3,160,1552586160,163,3
Track 3,157,1552586280,160,3
Track 3,156,1552586340,157,3
Track 3,155,1552586640,156,3
Track 3,153,1552586760,155,3
Track 3,150,1552587060,153,3
Track 3,149,1552587300,150,3
Track 3,148,1552587360,149,3
Track 3,146,1552587540,148,3
Track 3,142,1552587660,146,3
Track 3,139,1552587720,142,3
Track 3,135,1552587780,139,3
Track 3,1,1552634280,1,3
Track 3,1,1552635600,1,3
Track 3,2,1552636140,1,3
Track 3,24,1552636200,2,3
Track 3,50,1552636260,24,3
Track 3,58,1552636320,50,3
Track 3,59,1552636380,58,3
Track 3,62,1552636440,59,3
Track 3,66,1552636500,62,3
Track 3,69,1552636560,66,3
Track 3,74,1552636620,69,3
Track 3,78,1552636680,74,3
Track 3,86,1552636740,78,3
Track 3,96,1552636800,86,3
Track 3,97,1552636860,96,3
Track 3,99,1552636920,97,3
Track 3,102,1552636980,99,3
Track 3,107,1552637040,102,3
Track 3,108,1552637100,107,3
Track 3,111,1552637160,108,3
Track 3,116,1552637220,111,3
Track 3,117,1552637280,116,3
Track 3,121,1552637340,117,3
Track 3,122,1552637580,121,3
Track 3,125,1552637640,122,3
Track 3,127,1552637700,125,3
Track 3,131,1552637940,127,3
Track 3,136,1552638000,131,3
Track 3,137,1552638060,136,3
Track 3,140,1552638360,137,3
Track 3,141,1552638420,140,3
Track 3,143,1552638600,141,3
Track 3,142,1552638660,143,3
Track 3,141,1552638840,142,3
Track 3,141,1552638960,141,3
Track 3,141,1552639020,141,3
Track 3,136,1552639080,141,3
Track 3,120,1552639140,136,3
Track 3,104,1552639200,120,3
Track 3,84,1552639260,104,3
Track 3,69,1552639320,84,3
Track 3,60,1552639380,69,3
Track 3,53,1552639440,60,3
Track 3,51,1552639500,53,3
Track 3,49,1552639560,51,3
Track 3,46,1552639620,49,3
Track 3,43,1552639680,46,3
Track 3,61,1552639740,43,3
Track 3,91,1552639800,61,3
Track 3,103,1552639860,91,3
Track 3,108,1552639920,103,3
Track 3,113,1552639980,108,3
Track 3,120,1552640040,113,3
Track 3,126,1552640100,120,3
Track 3,134,1552640160,126,3
Track 3,137,1552640220,134,3
Track 3,150,1552640280,137,3
Track 3,163,1552640340,150,3
Track 3,171,1552640400,163,3
Track 3,174,1552640460,171,3
Track 3,176,1552640520,174,3
Track 3,177,1552640580,176,3
Track 3,180,1552640700,177,3
Track 3,182,1552640820,180,3
Track 3,183,1552640940,182,3
Track 3,185,1552641540,183,3
Track 3,187,1552641660,185,3
Track 3,183,1552641720,187,3
Track 3,183,1552641780,183,3
Track 3,184,1552641840,183,3
Track 3,184,1552641900,184,3
Track 3,183,1552641960,184,3
Track 3,184,1552642140,183,3
Track 3,181,1552642200,184,3
Track 3,175,1552642260,181,3
Track 3,172,1552642500,175,3
Track 3,170,1552642560,172,3
Track 3,163,1552642620,170,3
Track 3,160,1552642680,163,3
Track 3,152,1552642740,160,3
Track 3,150,1552642800,152,3
Track 3,149,1552642860,150,3
Track 3,135,1552642920,149,3
Track 3,127,1552642980,135,3
Track 3,118,1552643040,127,3
Track 3,111,1552643100,118,3
Track 3,110,1552643160,111,3
Track 3,102,1552643220,110,3
Track 3,93,1552643280,102,3
Track 3,77,1552643340,93,3
Track 3,76,1552643400,77,3
Track 3,75,1552643460,76,3
Track 3,72,1552643520,75,3
Track 3,40,1552643580,72,3
Track 3,17,1552643640,40,3
Track 3,7,1552643760,17,3
Track 3,5,1552643880,7,3
Track 3,3,1552644000,5,3
Track 3,2,1552644180,3,3
Track 3,3,1552644240,2,3
Track 3,4,1552644300,3,3
Track 3,6,1552644540,4,3
Track 3,11,1552644660,6,3
Track 3,10,1552644780,11,3
Track 3,16,1552644900,10,3
Track 3,18,1552644960,16,3
Track 3,21,1552645020,18,3
Track 3,23,1552645080,21,3
Track 3,24,1552645140,23,3
Track 3,26,1552645200,24,3
Track 3,39,1552645260,26,3
Track 3,46,1552645320,39,3
Track 3,60,1552645380,46,3
Track 3,67,1552645440,60,3
Track 3,74,1552645500,67,3
Track 3,79,1552645560,74,3
Track 3,92,1552645620,79,3
Track 3,98,1552645680,92,3
Track 3,108,1552645740,98,3
Track 3,118,1552645800,108,3
Track 3,127,1552645860,118,3
Track 3,128,1552645920,127,3
Track 3,132,1552645980,128,3
Track 3,140,1552646040,132,3
Track 3,143,1552646100,140,3
Track 3,146,1552646160,143,3
Track 3,147,1552646220,146,3
Track 3,148,1552646280,147,3
Track 3,149,1552646340,148,3
Track 3,150,1552646400,149,3
Track 3,152,1552646460,150,3
Track 3,154,1552646640,152,3
Track 3,153,1552647780,154,3
Track 3,152,1552648020,153,3
Track 3,150,1552648320,152,3
Track 3,149,1552648560,150,3
Track 3,143,1552648620,149,3
Track 3,124,1552648680,143,3
Track 3,119,1552648740,124,3
Track 3,111,1552648800,119,3
Track 3,89,1552648860,111,3
Track 3,54,1552648920,89,3
Track 3,32,1552648980,54,3
Track 3,32,1552649040,32,3
Track 3,62,1552649100,32,3
Track 3,83,1552649160,62,3
Track 3,105,1552649220,83,3
Track 3,128,1552649280,105,3
Track 3,136,1552649340,128,3
Track 3,161,1552649400,136,3
Track 3,172,1552649460,161,3
Track 3,181,1552649520,172,3
Track 3,185,1552649580,181,3
Track 3,189,1552649640,185,3
Track 3,191,1552649700,189,3
Track 3,194,1552649760,191,3
Track 3,196,1552649820,194,3
Track 3,195,1552650420,196,3
Track 3,193,1552650720,195,3
Track 3,192,1552650780,193,3
Track 3,190,1552650900,192,3
Track 3,189,1552651260,190,3
Track 3,188,1552651380,189,3
Track 3,187,1552651560,188,3
Track 3,186,1552651620,187,3
Track 3,184,1552651740,186,3
Track 3,179,1552651800,184,3
Track 3,174,1552651860,179,3
Track 3,158,1552651920,174,3
Track 3,139,1552651980,158,3
Track 3,85,1552652040,139,3
Track 3,60,1552652100,85,3
Track 3,56,1552652160,60,3
Track 3,51,1552652220,56,3
Track 3,49,1552652280,51,3
Track 3,42,1552652340,49,3
Track 3,57,1552652400,42,3
Track 3,67,1552652460,57,3
Track 3,67,1552652520,67,3
Track 3,81,1552652580,67,3
Track 3,88,1552652640,81,3
Track 3,97,1552652700,88,3
Track 3,110,1552652760,97,3
Track 3,113,1552652820,110,3
Track 3,117,1552652940,113,3
Track 3,120,1552653000,117,3
Track 3,123,1552653060,120,3
Track 3,125,1552653120,123,3
Track 3,133,1552653180,125,3
Track 3,134,1552653240,133,3
Track 3,135,1552653300,134,3
Track 3,137,1552653360,135,3
Track 3,138,1552653420,137,3
Track 3,141,1552653660,138,3
Track 3,140,1552653780,141,3
Track 3,137,1552654080,140,3
Track 3,134,1552654140,137,3
Track 3,132,1552654200,134,3
Track 3,130,1552654440,132,3
Track 3,129,1552654500,130,3
Track 3,128,1552654620,129,3
Track 3,125,1552655100,128,3
Track 3,124,1552655280,125,3
Track 3,123,1552655340,124,3
Track 3,120,1552655520,123,3
Track 3,102,1552655580,120,3
Track 3,85,1552655640,102,3
Track 3,78,1552655700,85,3
Track 3,77,1552655760,78,3
Track 3,75,1552655820,77,3
Track 3,74,1552655940,75,3
Track 3,72,1552656000,74,3
Track 3,68,1552656060,72,3
Track 3,28,1552656120,68,3
Track 3,0,1552656180,28,3
Track 3,18,1552661520,0,3
Track 3,41,1552661580,18,3
Track 3,65,1552661640,41,3
Track 3,91,1552661700,65,3
Track 3,110,1552661760,91,3
Track 3,123,1552661820,110,3
Track 3,123,1552661880,123,3
Track 3,127,1552661940,123,3
Track 3,132,1552662000,127,3
Track 3,140,1552662060,132,3
Track 3,143,1552662120,140,3
Track 3,145,1552662180,143,3
Track 3,144,1552662240,145,3
Track 3,152,1552662300,144,3
Track 3,154,1552662360,152,3
Track 3,156,1552662420,154,3
Track 3,157,1552662480,156,3
Track 3,158,1552662660,157,3
Track 3,157,1552664100,158,3
Track 3,154,1552664820,157,3
Track 3,152,1552665000,154,3
Track 3,134,1552665060,152,3
Track 3,73,1552665120,134,3
Track 3,39,1552665180,73,3
Track 3,34,1552665240,39,3
Track 3,30,1552665300,34,3
Track 3,26,1552665420,30,3
Track 3,35,1552665480,26,3
Track 3,61,1552665540,35,3
Track 3,67,1552669200,61,3
Track 3,66,1552669260,67,3
Track 3,72,1552669320,66,3
Track 3,73,1552669380,72,3
Track 4,1,1552553640,1,4
Track 4,24,1552553700,1,4
Track 4,30,1552553760,24,4
Track 4,36,1552553820,30,4
Track 4,38,1552553880,36,4
Track 4,53,1552553940,38,4
Track 4,59,1552554000,53,4
Track 4,72,1552554060,59,4
Track 4,84,1552554120,72,4
Track 4,94,1552554180,84,4
Track 4,97,1552554360,94,4
Track 4,98,1552554420,97,4
Track 4,97,1552554660,98,4
Track 4,98,1552554780,97,4
Track 4,99,1552554840,98,4
Track 4,98,1552557480,99,4
Track 4,91,1552557540,98,4
Track 4,72,1552557600,91,4
Track 4,45,1552557660,72,4
Track 4,21,1552557720,45,4
Track 4,0,1552557780,21,4
Track 4,0,1552557840,0,4
Track 4,14,1552558800,0,4
Track 4,16,1552558860,14,4
Track 4,17,1552558920,16,4
Track 4,16,1552558980,17,4
Track 4,19,1552559100,16,4
Track 4,20,1552559160,19,4
Track 4,22,1552559220,20,4
Track 4,34,1552559280,22,4
Track 4,38,1552559340,34,4
Track 4,41,1552559400,38,4
Track 4,46,1552559460,41,4
Track 4,49,1552559520,46,4
Track 4,62,1552559580,49,4
Track 4,73,1552559640,62,4
Track 4,77,1552559700,73,4
Track 4,80,1552559760,77,4
Track 4,85,1552559820,80,4
Track 4,88,1552559880,85,4
Track 4,89,1552560000,88,4
Track 4,88,1552560060,89,4
Track 4,88,1552560180,88,4
Track 4,85,1552560240,88,4
Track 4,86,1552560300,85,4
Track 4,86,1552560360,86,4
Track 4,85,1552561320,86,4
Track 4,84,1552561920,85,4
Track 4,82,1552562160,84,4
Track 4,78,1552562280,82,4
Track 4,76,1552562460,78,4
Track 4,74,1552562520,76,4
Track 4,73,1552562580,74,4
Track 4,72,1552562640,73,4
Track 4,70,1552562760,72,4
Track 4,61,1552562820,70,4
Track 4,38,1552562880,61,4
Track 4,12,1552562940,38,4
Track 4,0,1552563000,12,4
Track 4,0,1552563060,0,4
Track 4,0,1552563600,0,4
Track 4,0,1552563660,0,4
Track 4,1,1552565880,0,4
Track 4,2,1552565940,1,4
Track 4,3,1552566060,2,4
Track 4,2,1552566120,3,4
Track 4,1,1552566180,2,4
Track 4,0,1552566240,1,4
Track 4,17,1552566540,0,4
Track 4,40,1552566600,17,4
Track 4,65,1552566660,40,4
Track 4,73,1552566720,65,4
Track 4,84,1552566780,73,4
Track 4,95,1552566840,84,4
Track 4,100,1552566900,95,4
Track 4,101,1552566960,100,4
Track 4,114,1552574340,101,4
Track 4,129,1552574400,114,4
Track 4,139,1552574460,129,4
Track 4,140,1552574580,139,4
Track 4,139,1552574640,140,4
Track 4,141,1552574880,139,4
Track 4,142,1552574940,141,4
Track 4,143,1552575060,142,4
Track 4,142,1552576620,143,4
Track 4,141,1552576920,142,4
Track 4,140,1552576980,141,4
Track 4,139,1552577220,140,4
Track 4,127,1552577280,139,4
Track 4,105,1552577340,127,4
Track 4,113,1552577400,105,4
Track 4,130,1552577460,113,4
Track 4,146,1552577520,130,4
Track 4,161,1552577580,146,4
Track 4,175,1552577640,161,4
Track 4,178,1552577700,175,4
Track 4,179,1552577820,178,4
Track 4,179,1552578960,179,4
Track 4,178,1552584180,179,4
Track 4,169,1552584240,178,4
Track 4,151,1552584300,169,4
Track 4,130,1552584360,151,4
Track 4,137,1552584540,130,4
Track 4,162,1552584600,137,4
Track 4,169,1552584660,162,4
Track 4,170,1552584960,169,4
Track 4,173,1552585680,170,4
Track 4,174,1552585860,173,4
Track 4,175,1552586160,174,4
Track 4,174,1552586220,175,4
Track 4,173,1552586640,174,4
Track 4,169,1552586880,173,4
Track 4,168,1552587240,169,4
Track 4,163,1552587300,168,4
Track 4,137,1552587360,163,4
Track 4,1,1552634220,1,4
Track 4,1,1552636380,1,4
Track 4,17,1552636440,1,4
Track 4,22,1552636560,17,4
Track 4,23,1552636680,22,4
Track 4,24,1552637040,23,4
Track 4,29,1552637160,24,4
Track 4,28,1552637340,29,4
Track 4,26,1552637580,28,4
Track 4,27,1552637940,26,4
Track 4,28,1552638000,27,4
Track 4,29,1552638180,28,4
Track 4,31,1552638420,29,4
Track 4,30,1552639740,31,4
Track 4,29,1552639980,30,4
Track 4,28,1552640040,29,4
Track 4,25,1552640220,28,4
Track 4,23,1552640520,25,4
Track 4,20,1552640700,23,4
Track 4,16,1552640880,20,4
Track 4,13,1552640940,16,4
Track 4,23,1552641000,13,4
Track 4,40,1552641060,23,4
Track 4,44,1552641120,40,4
Track 4,43,1552642200,44,4
Track 4,42,1552642560,43,4
Track 4,41,1552643640,42,4
Track 4,40,1552644180,41,4
Track 4,38,1552644540,40,4
Track 4,19,1552644600,38,4
Track 4,13,1552645620,19,4
Track 4,25,1552645680,13,4
Track 4,27,1552645800,25,4
Track 4,28,1552645860,27,4
Track 4,32,1552645920,28,4
Track 4,33,1552646100,32,4
Track 4,34,1552646520,33,4
Track 4,36,1552646580,34,4
Track 4,38,1552646640,36,4
Track 4,40,1552646760,38,4
Track 4,41,1552647000,40,4
Track 4,42,1552647360,41,4
Track 4,41,1552647900,42,4
Track 4,40,1552648980,41,4
Track 4,39,1552649100,40,4
Track 4,38,1552649220,39,4
Track 4,37,1552649340,38,4
Track 4,36,1552649400,37,4
Track 4,17,1552649460,36,4
Track 4,10,1552649520,17,4
Track 4,6,1552649580,10,4
Track 4,7,1552649640,6,4
Track 4,22,1552649700,7,4
Track 4,32,1552649760,22,4
Track 4,47,1552649820,32,4
Track 4,60,1552649880,47,4
Track 4,78,1552649940,60,4
Track 4,82,1552650000,78,4
Track 4,86,1552650060,82,4
Track 4,90,1552650180,86,4
Track 4,98,1552650240,90,4
Track 4,100,1552650300,98,4
Track 4,99,1552652580,100,4
Track 4,111,1552653360,99,4
Track 4,127,1552653420,111,4
Track 4,141,1552653480,127,4
Track 4,157,1552653540,141,4
Track 4,166,1552653600,157,4
Track 4,174,1552653660,166,4
Track 4,173,1552654380,174,4
Track 4,171,1552655040,173,4
Track 4,170,1552655340,171,4
Track 4,169,1552655460,170,4
Track 4,167,1552655520,169,4
Track 4,166,1552655760,167,4
Track 4,160,1552655820,166,4
Track 4,157,1552655880,160,4
Track 4,152,1552655940,157,4
Track 4,150,1552656060,152,4
Track 4,145,1552656120,150,4
Track 4,144,1552656360,145,4
Track 4,141,1552656420,144,4
Track 4,139,1552656480,141,4
Track 4,138,1552656540,139,4
Track 4,135,1552656600,138,4
Track 4,133,1552656660,135,4
Track 4,117,1552656720,133,4
Track 4,101,1552656780,117,4
Track 4,81,1552656840,101,4
Track 4,79,1552660980,81,4
Track 4,82,1552661580,79,4
Track 4,95,1552661640,82,4
Track 4,94,1552661700,95,4
Track 4,92,1552661760,94,4
Track 4,100,1552661880,92,4
Track 4,102,1552661940,100,4
Track 4,101,1552662000,102,4
Track 4,102,1552662060,101,4
Track 4,103,1552662120,102,4
